audio,target
"[-9.1552734e-05  1.5258789e-04  3.0517578e-05 ...  1.3397217e-02
  1.6448975e-02  1.3092041e-02]",12
[0.01348877 0.02041626 0.01907349 ... 0.01834106 0.02114868 0.01623535],12
[0. 0. 0. ... 0. 0. 0.],0
[0.02304077 0.03707886 0.04315186 ... 0.03869629 0.03878784 0.01748657],11
"[-0.00582886 -0.02182007 -0.02627563 ... -0.05819702 -0.05975342
 -0.0411377 ]",11
"[-9.1552734e-05  1.5258789e-04  3.9672852e-04 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",1
[0.00296021 0.00378418 0.00384521 ... 0.00708008 0.00820923 0.00601196],0
"[ 3.0517578e-05  3.0517578e-05  0.0000000e+00 ... -4.2724609e-04
 -5.1879883e-04 -3.6621094e-04]",21
"[ 0.          0.          0.         ...  0.00036621 -0.00012207
 -0.00042725]",0
"[9.1552734e-05 6.1035156e-05 3.0517578e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
"[-0.00021362  0.00521851  0.01226807 ... -0.00109863 -0.00204468
 -0.00192261]",20
"[-0.07662964 -0.10940552 -0.10040283 ...  0.02426147  0.05368042
  0.06481934]",20
"[-0.00024414  0.00076294  0.00186157 ...  0.006073    0.0199585
  0.0178833 ]",20
"[-0.00161743 -0.00189209 -0.00170898 ...  0.          0.
  0.        ]",21
"[-9.1552734e-05  9.1552734e-05 -9.1552734e-05 ...  0.0000000e+00
  3.0517578e-05  0.0000000e+00]",38
"[-0.00057983 -0.00100708 -0.00125122 ...  0.00161743  0.00247192
  0.00183105]",38
"[3.0517578e-05 3.0517578e-05 3.0517578e-05 ... 2.1362305e-04 2.4414062e-04
 1.8310547e-04]",0
"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 9.1552734e-05 1.2207031e-04
 6.1035156e-05]",0
"[ 0.02444458  0.0461731   0.05981445 ... -0.08309937 -0.09634399
 -0.08093262]",40
"[-0.09689331 -0.13320923 -0.12017822 ... -0.04141235 -0.05508423
 -0.05072021]",40
"[ 0.00039673  0.00054932  0.00048828 ... -0.00094604 -0.00042725
  0.00018311]",38
"[-0.0007019  -0.00112915 -0.00109863 ...  0.01147461  0.01333618
  0.01052856]",0
"[ 0.00982666  0.02801514  0.04440308 ... -0.01712036 -0.02618408
 -0.0206604 ]",11
[0.01342773 0.02120972 0.01953125 ... 0.02084351 0.0196228  0.01068115],11
"[-3.0517578e-05 -3.0517578e-05  6.1035156e-05 ...  1.9561768e-02
  2.8900146e-02  2.5848389e-02]",38
"[-9.1552734e-05 -6.1035156e-05  0.0000000e+00 ...  5.4931641e-04
  6.1035156e-04  5.7983398e-04]",0
"[-0.05276489 -0.03640747 -0.00112915 ...  0.04107666  0.02893066
  0.01260376]",11
"[-3.0517578e-05 -6.1035156e-05 -6.1035156e-05 ...  4.4860840e-03
  4.8522949e-03  3.0822754e-03]",0
"[-9.1552734e-05 -1.5258789e-04  3.3569336e-04 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",1
"[3.0517578e-05 3.0517578e-05 3.0517578e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",20
"[-0.00241089 -0.00335693 -0.00335693 ...  0.          0.
  0.        ]",20
[0.01000977 0.01074219 0.00479126 ... 0.0375061  0.0718689  0.07342529],20
"[ 0.02288818  0.04104614  0.04370117 ... -0.03097534 -0.09463501
 -0.09463501]",41
[0.04092407 0.06674194 0.06985474 ... 0.14932251 0.16238403 0.11859131],41
"[-0.00082397 -0.00100708 -0.00100708 ...  0.          0.
  0.        ]",41
"[-0.00204468 -0.00299072 -0.00302124 ... -0.16015625 -0.15411377
 -0.14273071]",40
"[-0.49978638 -0.5021057  -0.44714355 ...  0.24301147  0.23236084
  0.2512207 ]",40
"[ 0.03414917  0.0456543   0.04193115 ... -0.17391968 -0.19174194
 -0.15112305]",40
[0.07269287 0.10519409 0.10070801 ... 0.11199951 0.15206909 0.13064575],40
"[ 0.4072876   0.40292358  0.35479736 ... -0.32070923 -0.3284912
 -0.3289795 ]",40
"[-0.01855469 -0.00131226  0.01849365 ...  0.03009033  0.02966309
  0.034729  ]",10
"[ 0.00891113  0.0071106  -0.01049805 ... -0.00866699 -0.0010376
  0.00552368]",41
"[ 0.02761841  0.03887939  0.03979492 ... -0.17053223 -0.27944946
 -0.24407959]",41
"[ 0.07711792  0.09710693  0.0932312  ... -0.94625854 -0.9857788
 -0.89660645]",12
"[3.0517578e-05 6.1035156e-05 6.1035156e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",21
"[ 0.00253296  0.02032471  0.03567505 ...  0.06558228 -0.07980347
 -0.12860107]",10
"[-0.01507568 -0.01550293 -0.0166626  ...  0.00320435  0.00311279
  0.00085449]",12
"[ 1.5258789e-04  1.8310547e-04  2.7465820e-04 ... -3.0517578e-05
 -1.2207031e-04 -9.1552734e-05]",12
"[ 0.04467773  0.04882812  0.04989624 ... -0.0463562  -0.05078125
 -0.03793335]",40
"[-0.01116943 -0.00228882  0.02416992 ...  0.00363159 -0.03778076
 -0.05917358]",10
"[ 0.          0.          0.         ...  0.00112915 -0.0135498
 -0.00610352]",12
"[-0.00140381 -0.00183105 -0.00100708 ... -0.00039673 -0.0010376
 -0.00213623]",12
"[-0.00421143 -0.00442505 -0.00363159 ... -0.00018311 -0.00018311
 -0.00012207]",21
"[-0.00521851 -0.01177979  0.05041504 ...  0.05596924  0.06759644
  0.02780151]",10
"[-0.00018311 -0.00021362 -0.00024414 ...  0.00018311  0.00021362
  0.00015259]",1
[0.00064087 0.0007019  0.00073242 ... 0.00021362 0.00021362 0.00018311],1
"[ 0.0085144   0.01000977  0.00411987 ... -0.01739502 -0.00891113
  0.0007019 ]",10
"[ 0.0713501   0.02490234 -0.04934692 ...  0.05908203  0.1055603
  0.07852173]",10
"[-0.00033569 -0.00048828 -0.00048828 ... -0.02145386 -0.02810669
 -0.02523804]",20
"[-0.00650024 -0.00872803 -0.00793457 ...  0.00048828  0.00057983
  0.00039673]",20
"[-0.00790405 -0.00845337 -0.00421143 ... -0.0184021  -0.02456665
 -0.02090454]",20
"[-0.00952148 -0.01229858 -0.01019287 ...  0.          0.
  0.        ]",20
"[ 0.00305176  0.00268555  0.00131226 ... -0.01660156 -0.00024414
  0.00848389]",20
[0.00036621 0.00064087 0.00082397 ... 0.00131226 0.00183105 0.00082397],20
"[-0.00628662 -0.01412964 -0.03182983 ... -0.00222778 -0.00161743
 -0.00042725]",20
"[-0.00024414 -0.00027466 -0.00030518 ...  0.          0.
  0.        ]",1
"[-0.00137329 -0.0017395   0.00057983 ...  0.          0.
  0.        ]",1
"[6.1035156e-05 6.1035156e-05 6.1035156e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",1
"[-0.02728271 -0.02923584 -0.02694702 ...  0.04415894  0.05438232
  0.04455566]",11
"[ 0.00247192  0.00595093  0.00897217 ... -0.08096313 -0.09628296
 -0.07897949]",11
"[-0.00018311 -0.00027466 -0.00015259 ... -0.0010376  -0.00115967
 -0.00076294]",38
[0. 0. 0. ... 0. 0. 0.],21
"[-0.00033569 -0.00024414 -0.00033569 ...  0.00085449  0.00112915
  0.00085449]",21
"[ 0.00048828 -0.08627319 -0.03536987 ... -0.13931274  0.00631714
  0.03182983]",10
"[ 0.00064087  0.00073242  0.00067139 ... -0.0100708  -0.01010132
 -0.006073  ]",0
[0.00067139 0.00109863 0.00125122 ... 0.00064087 0.0005188  0.00027466],0
"[ 0.02890015  0.07150269  0.02719116 ... -0.04302979 -0.07647705
 -0.06002808]",10
"[-0.08569336 -0.09936523 -0.0977478  ... -0.02923584 -0.02929688
 -0.01583862]",40
"[ 0.00100708  0.00115967  0.00094604 ... -0.00180054 -0.00164795
 -0.00073242]",0
[0. 0. 0. ... 0. 0. 0.],38
"[-0.00024414 -0.00036621 -0.00027466 ...  0.          0.
  0.        ]",11
[0.03457642 0.07559204 0.0736084  ... 0.03460693 0.09393311 0.09558105],11
"[-0.0020752  -0.00354004 -0.00143433 ...  0.00091553  0.00082397
  0.00067139]",38
"[-0.00033569 -0.00057983 -0.0007019  ... -0.00177002 -0.0020752
 -0.00167847]",38
"[-3.0517578e-05  0.0000000e+00 -3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",38
"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -1.2207031e-04
 -9.1552734e-05  6.1035156e-05]",38
"[ 0.00109863  0.00143433  0.00131226 ... -0.00195312 -0.00247192
 -0.00195312]",0
"[-0.13937378 -0.1975708  -0.19873047 ...  0.09408569  0.11306763
  0.09185791]",11
[0.04476929 0.06088257 0.1295166  ... 0.07189941 0.08770752 0.05523682],12
"[-0.00723267 -0.01187134 -0.0105896  ...  0.02813721  0.03140259
  0.02554321]",0
"[1.8310547e-04 6.1035156e-05 0.0000000e+00 ... 4.9713135e-02 5.4840088e-02
 4.1748047e-02]",12
"[ 0.06573486  0.08383179  0.08078003 ... -0.04229736 -0.04595947
 -0.0328064 ]",12
[0.00039673 0.00045776 0.00042725 ... 0.04708862 0.06936646 0.05978394],41
"[-0.03408813 -0.07818604 -0.09576416 ...  0.10717773  0.09371948
  0.05880737]",41
"[-1.5258789e-03 -2.1057129e-03 -2.1972656e-03 ...  2.4414062e-04
 -3.0517578e-05 -1.8310547e-04]",0
"[3.0517578e-05 6.1035156e-05 9.1552734e-05 ... 2.6855469e-03 1.5869141e-03
 4.8828125e-04]",38
[0.00012207 0.00018311 0.00015259 ... 0.01828003 0.009552   0.00057983],11
"[-0.05505371 -0.07888794 -0.08105469 ... -0.01754761 -0.00860596
 -0.00222778]",11
[0.00302124 0.02703857 0.034729   ... 0.08093262 0.06768799 0.04376221],11
[0.00198364 0.00292969 0.00244141 ... 0.         0.         0.        ],21
"[-0.00073242 -0.0007019  -0.00079346 ...  0.          0.
  0.        ]",21
"[-0.00045776 -0.00048828 -0.00048828 ... -0.08312988 -0.09207153
 -0.07217407]",40
"[ 3.0517578e-05  3.0517578e-05  3.0517578e-05 ...  1.2207031e-04
 -5.7983398e-04 -2.1362305e-04]",21
"[-0.00537109 -0.00601196 -0.00561523 ...  0.          0.
  0.        ]",21
"[-0.69732666 -0.655426   -0.56658936 ...  0.15863037  0.1395874
  0.08078003]",41
"[0.0000000e+00 6.1035156e-05 3.0517578e-05 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",0
"[-0.00112915 -0.0012207  -0.00033569 ...  0.          0.
  0.        ]",1
"[-0.00082397 -0.00238037 -0.00335693 ...  0.          0.
  0.        ]",1
[0.00363159 0.00518799 0.00482178 ... 0.         0.         0.        ],1
[0.0010376  0.00134277 0.0012207  ... 0.03143311 0.03631592 0.02865601],38
"[-0.00039673 -0.00012207 -0.00045776 ...  0.          0.
  0.        ]",0
